Date	Production
2012-08-22 21:30:00	0
2012-08-22 21:45:00	0
2012-08-22 22:00:00	0
2012-08-22 22:15:00	0
2012-08-22 22:30:00	0
2012-08-22 22:45:00	0
2012-08-22 23:00:00	0
2012-08-22 23:15:00	0
2012-08-22 23:30:00	0
2012-08-22 23:45:00	0
2012-08-23 00:00:00	0
2012-08-23 00:15:00	0
2012-08-23 00:30:00	0
2012-08-23 00:45:00	0
2012-08-23 01:00:00	0
2012-08-23 01:15:00	0
2012-08-23 01:30:00	0
2012-08-23 01:45:00	0
2012-08-23 02:00:00	0
2012-08-23 02:15:00	0
2012-08-23 02:30:00	0
2012-08-23 02:45:00	0
2012-08-23 03:00:00	0
2012-08-23 03:15:00	0
2012-08-23 03:30:00	0
2012-08-23 03:45:00	0
2012-08-23 04:00:00	0
2012-08-23 04:15:00	0
2012-08-23 04:30:00	0
2012-08-23 04:45:00	0
2012-08-23 05:00:00	0
2012-08-23 05:15:00	0
2012-08-23 05:30:00	0
2012-08-23 05:45:00	0
2012-08-23 06:00:00	0
2012-08-23 06:15:00	0
2012-08-23 06:30:00	11
2012-08-23 06:45:00	17.89999962
2012-08-23 07:00:00	27.29999924
2012-08-23 07:15:00	30.79999924
2012-08-23 07:30:00	60.5
2012-08-23 07:45:00	54
2012-08-23 08:00:00	63.90000153
2012-08-23 08:15:00	88.90000153
2012-08-23 08:30:00	108.5
2012-08-23 08:45:00	102.1999969
2012-08-23 09:00:00	150.3000031
2012-08-23 09:15:00	158.8999939
2012-08-23 09:30:00	196.1999969
2012-08-23 09:45:00	176.3000031
2012-08-23 10:00:00	268.2000122
2012-08-23 10:15:00	340.3999939
2012-08-23 10:30:00	386.8999939
2012-08-23 10:45:00	372.2000122
2012-08-23 11:00:00	364.8999939
2012-08-23 11:15:00	414.7000122
2012-08-23 11:30:00	435.2999878
2012-08-23 11:45:00	447
2012-08-23 12:00:00	465.3999939
2012-08-23 12:15:00	363.1000061
2012-08-23 12:30:00	404.1000061
2012-08-23 12:45:00	488.3999939
2012-08-23 13:00:00	455.3999939
2012-08-23 13:15:00	408.6000061
2012-08-23 13:30:00	493
2012-08-23 13:45:00	484.2999878
2012-08-23 14:00:00	463.7999878
2012-08-23 14:15:00	459.3999939
2012-08-23 14:30:00	447.5
2012-08-23 14:45:00	438.2000122
2012-08-23 15:00:00	426
2012-08-23 15:15:00	410.5
2012-08-23 15:30:00	434.3999939
2012-08-23 15:45:00	370.1000061
2012-08-23 16:00:00	352.3999939
2012-08-23 16:15:00	331.2000122
2012-08-23 16:30:00	308.2999878
2012-08-23 16:45:00	281.7999878
2012-08-23 17:00:00	252.5
2012-08-23 17:15:00	202.3999939
2012-08-23 17:30:00	196.6999969
2012-08-23 17:45:00	163.1999969
2012-08-23 18:00:00	129.5
2012-08-23 18:15:00	99.80000305
2012-08-23 18:30:00	68.90000153
2012-08-23 18:45:00	38.20000076
2012-08-23 19:00:00	10.19999981
2012-08-23 19:15:00	9
2012-08-23 19:30:00	0.699999988
2012-08-23 19:45:00	0
2012-08-23 20:00:00	0
2012-08-23 20:15:00	0
2012-08-23 20:30:00	0
2012-08-23 20:45:00	0
2012-08-23 21:00:00	0
2012-08-23 21:15:00	0
2012-08-23 21:30:00	0
2012-08-23 21:45:00	0
2012-08-23 22:00:00	0
2012-08-23 22:15:00	0
2012-08-23 22:30:00	0
2012-08-23 22:45:00	0
2012-08-23 23:00:00	0
2012-08-23 23:15:00	0.100000001
2012-08-23 23:30:00	0
2012-08-23 23:45:00	0
2012-08-24 00:00:00	0
2012-08-24 00:15:00	0
2012-08-24 00:30:00	0
2012-08-24 00:45:00	0
2012-08-24 01:00:00	0
2012-08-24 01:15:00	0
2012-08-24 01:30:00	0
2012-08-24 01:45:00	0
2012-08-24 02:00:00	0
2012-08-24 02:15:00	0
2012-08-24 02:30:00	0
2012-08-24 02:45:00	0
2012-08-24 03:00:00	0
2012-08-24 03:15:00	0
2012-08-24 03:30:00	0
2012-08-24 03:45:00	0
2012-08-24 04:00:00	0
2012-08-24 04:15:00	0
2012-08-24 04:30:00	0
2012-08-24 04:45:00	0
2012-08-24 05:00:00	0
2012-08-24 05:15:00	0
2012-08-24 05:30:00	0
2012-08-24 05:45:00	0
2012-08-24 06:00:00	0
2012-08-24 06:15:00	0
2012-08-24 06:30:00	1.5
2012-08-24 06:45:00	12.5
2012-08-24 07:00:00	19.5
2012-08-24 07:15:00	22.39999962
2012-08-24 07:30:00	40.90000153
2012-08-24 07:45:00	48.90000153
2012-08-24 08:00:00	49.59999847
2012-08-24 08:15:00	71.09999847
2012-08-24 08:30:00	62.70000076
2012-08-24 08:45:00	75
2012-08-24 09:00:00	84.69999695
2012-08-24 09:15:00	112.0999985
2012-08-24 09:30:00	130.5
2012-08-24 09:45:00	130.5
2012-08-24 10:00:00	150.1999969
2012-08-24 10:15:00	192.3999939
2012-08-24 10:30:00	262
2012-08-24 10:45:00	160.3000031
2012-08-24 11:00:00	188.8000031
2012-08-24 11:15:00	214.1999969
2012-08-24 11:30:00	317.7999878
2012-08-24 11:45:00	273.8999939
2012-08-24 12:00:00	331.5
2012-08-24 12:15:00	434.8999939
2012-08-24 12:30:00	395.6000061
2012-08-24 12:45:00	396.6000061
2012-08-24 13:00:00	296.2000122
2012-08-24 13:15:00	362.8999939
2012-08-24 13:30:00	239.3000031
2012-08-24 13:45:00	340.7000122
2012-08-24 14:00:00	389.3999939
2012-08-24 14:15:00	300.5
2012-08-24 14:30:00	452.2000122
2012-08-24 14:45:00	385.7999878
2012-08-24 15:00:00	258.6000061
2012-08-24 15:15:00	296.1000061
2012-08-24 15:30:00	353.5
2012-08-24 15:45:00	243
2012-08-24 16:00:00	369.8999939
2012-08-24 16:15:00	155.6999969
2012-08-24 16:30:00	93.80000305
2012-08-24 16:45:00	127.5999985
2012-08-24 17:00:00	48.29999924
2012-08-24 17:15:00	4.599999905
2012-08-24 17:30:00	1
2012-08-24 17:45:00	2.299999952
2012-08-24 18:00:00	3.299999952
2012-08-24 18:15:00	2
2012-08-24 18:30:00	2.900000095
2012-08-24 18:45:00	3
2012-08-24 19:00:00	0.200000003
2012-08-24 19:15:00	0
2012-08-24 19:30:00	0
2012-08-24 19:45:00	0
2012-08-24 20:00:00	0
2012-08-24 20:15:00	0
2012-08-24 20:30:00	0
2012-08-24 20:45:00	0
2012-08-24 21:00:00	0
2012-08-24 21:15:00	0
2012-08-24 21:30:00	0
2012-08-24 21:45:00	0
2012-08-24 22:00:00	0
2012-08-24 22:15:00	0
2012-08-24 22:30:00	0
2012-08-24 22:45:00	0
2012-08-24 23:00:00	0
2012-08-24 23:15:00	0
2012-08-24 23:30:00	0
2012-08-24 23:45:00	0
2012-08-25 00:00:00	0
2012-08-25 00:15:00	0
2012-08-25 00:30:00	0
2012-08-25 00:45:00	0
2012-08-25 01:00:00	0
2012-08-25 01:15:00	0
2012-08-25 01:30:00	0
2012-08-25 01:45:00	0
2012-08-25 02:00:00	0
2012-08-25 02:15:00	0
2012-08-25 02:30:00	0
2012-08-25 02:45:00	0
2012-08-25 03:00:00	0
2012-08-25 03:15:00	0
2012-08-25 03:30:00	0
2012-08-25 03:45:00	0
2012-08-25 04:00:00	0
2012-08-25 04:15:00	0
2012-08-25 04:30:00	0
2012-08-25 04:45:00	0
2012-08-25 05:00:00	0
2012-08-25 05:15:00	0
2012-08-25 05:30:00	0
2012-08-25 05:45:00	0
2012-08-25 06:00:00	0
2012-08-25 06:15:00	0
2012-08-25 06:30:00	0.300000012
2012-08-25 06:45:00	6.800000191
2012-08-25 07:00:00	15.39999962
2012-08-25 07:15:00	26.89999962
2012-08-25 07:30:00	36
2012-08-25 07:45:00	37.20000076
2012-08-25 08:00:00	64.19999695
2012-08-25 08:15:00	86
2012-08-25 08:30:00	54.79999924
2012-08-25 08:45:00	58
2012-08-25 09:00:00	67.59999847
2012-08-25 09:15:00	32.40000153
2012-08-25 09:30:00	130.3000031
2012-08-25 09:45:00	90.09999847
2012-08-25 10:00:00	83.09999847
2012-08-25 10:15:00	73.59999847
2012-08-25 10:30:00	188.1000061
2012-08-25 10:45:00	125.5999985
2012-08-25 11:00:00	111.8000031
2012-08-25 11:15:00	202.8000031
2012-08-25 11:30:00	259.8999939
2012-08-25 11:45:00	198.3999939
2012-08-25 12:00:00	162.6999969
2012-08-25 12:15:00	326.2000122
2012-08-25 12:30:00	360.7999878
2012-08-25 12:45:00	488.8999939
2012-08-25 13:00:00	412.3999939
2012-08-25 13:15:00	342.2999878
2012-08-25 13:30:00	413.2999878
2012-08-25 13:45:00	516.4000244
2012-08-25 14:00:00	376.6000061
2012-08-25 14:15:00	348.3999939
2012-08-25 14:30:00	280.3999939
2012-08-25 14:45:00	432.6000061
2012-08-25 15:00:00	321.7000122
2012-08-25 15:15:00	353.8999939
2012-08-25 15:30:00	357.2999878
2012-08-25 15:45:00	177.5
2012-08-25 16:00:00	204.3999939
2012-08-25 16:15:00	329.6000061
2012-08-25 16:30:00	269.1000061
2012-08-25 16:45:00	238.1000061
2012-08-25 17:00:00	284.7000122
2012-08-25 17:15:00	151.3000031
2012-08-25 17:30:00	221.6000061
2012-08-25 17:45:00	171.8999939
2012-08-25 18:00:00	101.0999985
2012-08-25 18:15:00	35.59999847
2012-08-25 18:30:00	52.40000153
2012-08-25 18:45:00	53.59999847
2012-08-25 19:00:00	38
2012-08-25 19:15:00	11.69999981
2012-08-25 19:30:00	0.600000024
2012-08-25 19:45:00	0
2012-08-25 20:00:00	0
2012-08-25 20:15:00	0
2012-08-25 20:30:00	0
2012-08-25 20:45:00	0
2012-08-25 21:00:00	0
2012-08-25 21:15:00	0
2012-08-25 21:30:00	0
2012-08-25 21:45:00	0
2012-08-25 22:00:00	0
2012-08-25 22:15:00	0
2012-08-25 22:30:00	0
2012-08-25 22:45:00	0
2012-08-25 23:00:00	0
2012-08-25 23:15:00	0
2012-08-25 23:30:00	0
2012-08-25 23:45:00	0
2012-08-26 00:00:00	0
2012-08-26 00:15:00	0
2012-08-26 00:30:00	0
2012-08-26 00:45:00	0
2012-08-26 01:00:00	0
2012-08-26 01:15:00	0
2012-08-26 01:30:00	0
2012-08-26 01:45:00	0
2012-08-26 02:00:00	0
2012-08-26 02:15:00	0
2012-08-26 02:30:00	0
2012-08-26 02:45:00	0
2012-08-26 03:00:00	0
2012-08-26 03:15:00	0
2012-08-26 03:30:00	0
2012-08-26 03:45:00	0
2012-08-26 04:00:00	0
2012-08-26 04:15:00	0
2012-08-26 04:30:00	0
2012-08-26 04:45:00	0
2012-08-26 05:00:00	0
2012-08-26 05:15:00	0
2012-08-26 05:30:00	0
2012-08-26 05:45:00	0
2012-08-26 06:00:00	0
2012-08-26 06:15:00	0
2012-08-26 06:30:00	0
2012-08-26 06:45:00	0
2012-08-26 07:00:00	0
2012-08-26 07:15:00	0.699999988
2012-08-26 07:30:00	3.799999952
2012-08-26 07:45:00	7.099999905
2012-08-26 08:00:00	7.599999905
2012-08-26 08:15:00	9.199999809
2012-08-26 08:30:00	21.89999962
2012-08-26 08:45:00	17.39999962
2012-08-26 09:00:00	24.20000076
2012-08-26 09:15:00	28
2012-08-26 09:30:00	26.60000038
2012-08-26 09:45:00	17
2012-08-26 10:00:00	23.39999962
2012-08-26 10:15:00	23
2012-08-26 10:30:00	30.29999924
2012-08-26 10:45:00	29.10000038
2012-08-26 11:00:00	40.90000153
2012-08-26 11:15:00	22.39999962
2012-08-26 11:30:00	35.5
2012-08-26 11:45:00	57.40000153
2012-08-26 12:00:00	57.5
2012-08-26 12:15:00	77.59999847
2012-08-26 12:30:00	84.5
2012-08-26 12:45:00	147.3999939
2012-08-26 13:00:00	148.6000061
2012-08-26 13:15:00	193.5
2012-08-26 13:30:00	175.3000031
2012-08-26 13:45:00	82.69999695
2012-08-26 14:00:00	28.79999924
2012-08-26 14:15:00	155.1999969
2012-08-26 14:30:00	201.1999969
2012-08-26 14:45:00	175.1000061
2012-08-26 15:00:00	131.8999939
2012-08-26 15:15:00	172.1000061
2012-08-26 15:30:00	502.7999878
2012-08-26 15:45:00	137.1999969
2012-08-26 16:00:00	235
2012-08-26 16:15:00	92.5
2012-08-26 16:30:00	203.6999969
2012-08-26 16:45:00	65.19999695
2012-08-26 17:00:00	34.09999847
2012-08-26 17:15:00	44
2012-08-26 17:30:00	144.8999939
2012-08-26 17:45:00	111.8000031
2012-08-26 18:00:00	68.40000153
2012-08-26 18:15:00	63.5
2012-08-26 18:30:00	42.90000153
2012-08-26 18:45:00	37.40000153
2012-08-26 19:00:00	12
2012-08-26 19:15:00	8.100000381
2012-08-26 19:30:00	1.299999952
2012-08-26 19:45:00	0
2012-08-26 20:00:00	0
2012-08-26 20:15:00	0
2012-08-26 20:30:00	0
2012-08-26 20:45:00	0
2012-08-26 21:00:00	0
2012-08-26 21:15:00	0
2012-08-26 21:30:00	0
2012-08-26 21:45:00	0
2012-08-26 22:00:00	0
2012-08-26 22:15:00	0
2012-08-26 22:30:00	0
2012-08-26 22:45:00	0
2012-08-26 23:00:00	0
2012-08-26 23:15:00	0
2012-08-26 23:30:00	0
2012-08-26 23:45:00	0
2012-08-27 00:00:00	0
2012-08-27 00:15:00	0
2012-08-27 00:30:00	0
2012-08-27 00:45:00	0
2012-08-27 01:00:00	0
2012-08-27 01:15:00	0
2012-08-27 01:30:00	0
2012-08-27 01:45:00	0
2012-08-27 02:00:00	0
2012-08-27 02:15:00	0
2012-08-27 02:30:00	0
2012-08-27 02:45:00	0
2012-08-27 03:00:00	0
2012-08-27 03:15:00	0
2012-08-27 03:30:00	0
2012-08-27 03:45:00	0
2012-08-27 04:00:00	0
2012-08-27 04:15:00	0
2012-08-27 04:30:00	0
2012-08-27 04:45:00	0
2012-08-27 05:00:00	0
2012-08-27 05:15:00	0
2012-08-27 05:30:00	0
2012-08-27 05:45:00	0
2012-08-27 06:00:00	0.100000001
2012-08-27 06:15:00	0
2012-08-27 06:30:00	1.700000048
2012-08-27 06:45:00	4.599999905
2012-08-27 07:00:00	7
2012-08-27 07:15:00	9.5
2012-08-27 07:30:00	16.39999962
2012-08-27 07:45:00	16.70000076
2012-08-27 08:00:00	60.20000076
2012-08-27 08:15:00	108.3000031
2012-08-27 08:30:00	137
2012-08-27 08:45:00	176.1000061
2012-08-27 09:00:00	199.3000031
2012-08-27 09:15:00	185.1000061
2012-08-27 09:30:00	260.8999939
2012-08-27 09:45:00	277.1000061
2012-08-27 10:00:00	305.1000061
2012-08-27 10:15:00	330.2999878
2012-08-27 10:30:00	344.2999878
2012-08-27 10:45:00	306.7999878
2012-08-27 11:00:00	342.1000061
2012-08-27 11:15:00	415.8999939
2012-08-27 11:30:00	418.6000061
2012-08-27 11:45:00	448.3999939
2012-08-27 12:00:00	447.1000061
2012-08-27 12:15:00	460.7000122
2012-08-27 12:30:00	481.7000122
2012-08-27 12:45:00	479.2999878
2012-08-27 13:00:00	474.2999878
2012-08-27 13:15:00	425.6000061
2012-08-27 13:30:00	475.6000061
2012-08-27 13:45:00	292.2000122
2012-08-27 14:00:00	378.2999878
2012-08-27 14:15:00	362.2999878
2012-08-27 14:30:00	330.1000061
2012-08-27 14:45:00	287.7999878
2012-08-27 15:00:00	232.8999939
2012-08-27 15:15:00	224.8999939
2012-08-27 15:30:00	295.5
2012-08-27 15:45:00	348.1000061
2012-08-27 16:00:00	357.2000122
2012-08-27 16:15:00	299.8999939
2012-08-27 16:30:00	340.3999939
2012-08-27 16:45:00	127.5999985
2012-08-27 17:00:00	186.5
2012-08-27 17:15:00	86
2012-08-27 17:30:00	231.1999969
2012-08-27 17:45:00	136.5
2012-08-27 18:00:00	143.3000031
2012-08-27 18:15:00	108.9000015
2012-08-27 18:30:00	77.09999847
2012-08-27 18:45:00	48.59999847
2012-08-27 19:00:00	22.89999962
2012-08-27 19:15:00	8.199999809
2012-08-27 19:30:00	1.399999976
2012-08-27 19:45:00	0
2012-08-27 20:00:00	0
2012-08-27 20:15:00	0
2012-08-27 20:30:00	0
2012-08-27 20:45:00	0
2012-08-27 21:00:00	0
2012-08-27 21:15:00	0
2012-08-27 21:30:00	0
2012-08-27 21:45:00	0
2012-08-27 22:00:00	0
2012-08-27 22:15:00	0
2012-08-27 22:30:00	0
2012-08-27 22:45:00	0
2012-08-27 23:00:00	0
2012-08-27 23:15:00	0
2012-08-27 23:30:00	0
2012-08-27 23:45:00	0
2012-08-28 00:00:00	0
2012-08-28 00:15:00	0
2012-08-28 00:30:00	0
2012-08-28 00:45:00	0
2012-08-28 01:00:00	0
2012-08-28 01:15:00	0
2012-08-28 01:30:00	0
2012-08-28 01:45:00	0
2012-08-28 02:00:00	0
2012-08-28 02:15:00	0
2012-08-28 02:30:00	0
2012-08-28 02:45:00	0
2012-08-28 03:00:00	0
2012-08-28 03:15:00	0
2012-08-28 03:30:00	0
2012-08-28 03:45:00	0
2012-08-28 04:00:00	0
2012-08-28 04:15:00	0
2012-08-28 04:30:00	0
2012-08-28 04:45:00	0
2012-08-28 05:00:00	0
2012-08-28 05:15:00	0
2012-08-28 05:30:00	0
2012-08-28 05:45:00	0
2012-08-28 06:00:00	0
2012-08-28 06:15:00	0
2012-08-28 06:30:00	0
2012-08-28 06:45:00	0.400000006
2012-08-28 07:00:00	2.5
2012-08-28 07:15:00	3
2012-08-28 07:30:00	10.60000038
2012-08-28 07:45:00	17.89999962
2012-08-28 08:00:00	32.70000076
2012-08-28 08:15:00	46.20000076
2012-08-28 08:30:00	50.70000076
2012-08-28 08:45:00	35.5
2012-08-28 09:00:00	69.5
2012-08-28 09:15:00	77.69999695
2012-08-28 09:30:00	93.09999847
2012-08-28 09:45:00	98.09999847
2012-08-28 10:00:00	101.0999985
2012-08-28 10:15:00	145.8999939
2012-08-28 10:30:00	162.8000031
2012-08-28 10:45:00	143.1000061
2012-08-28 11:00:00	200.3999939
2012-08-28 11:15:00	141.5
2012-08-28 11:30:00	144.8000031
2012-08-28 11:45:00	157.6999969
2012-08-28 12:00:00	284.3999939
2012-08-28 12:15:00	152.8999939
2012-08-28 12:30:00	98.19999695
2012-08-28 12:45:00	312.8999939
2012-08-28 13:00:00	511
2012-08-28 13:15:00	379
2012-08-28 13:30:00	230
2012-08-28 13:45:00	140
2012-08-28 14:00:00	185.8000031
2012-08-28 14:15:00	254.3000031
2012-08-28 14:30:00	198.1000061
2012-08-28 14:45:00	309.3999939
2012-08-28 15:00:00	369
2012-08-28 15:15:00	419.8999939
2012-08-28 15:30:00	190.6999969
2012-08-28 15:45:00	253.6999969
2012-08-28 16:00:00	321.7999878
2012-08-28 16:15:00	338.3999939
2012-08-28 16:30:00	326.7000122
2012-08-28 16:45:00	296.1000061
2012-08-28 17:00:00	253.8999939
2012-08-28 17:15:00	193.5
2012-08-28 17:30:00	160.6999969
2012-08-28 17:45:00	178
2012-08-28 18:00:00	134.1000061
2012-08-28 18:15:00	104.6999969
2012-08-28 18:30:00	72.5
2012-08-28 18:45:00	37.09999847
2012-08-28 19:00:00	13.39999962
2012-08-28 19:15:00	9.699999809
2012-08-28 19:30:00	3.799999952
2012-08-28 19:45:00	0
2012-08-28 20:00:00	0
2012-08-28 20:15:00	0
2012-08-28 20:30:00	0
2012-08-28 20:45:00	0
2012-08-28 21:00:00	0
2012-08-28 21:15:00	0
2012-08-28 21:30:00	0
2012-08-28 21:45:00	0
2012-08-28 22:00:00	0
2012-08-28 22:15:00	0
2012-08-28 22:30:00	0
2012-08-28 22:45:00	0.100000001
2012-08-28 23:00:00	0
2012-08-28 23:15:00	0
2012-08-28 23:30:00	0
2012-08-28 23:45:00	0
2012-08-29 00:00:00	0
2012-08-29 00:15:00	0
2012-08-29 00:30:00	0
2012-08-29 00:45:00	0
2012-08-29 01:00:00	0
2012-08-29 01:15:00	0
2012-08-29 01:30:00	0
2012-08-29 01:45:00	0
2012-08-29 02:00:00	0
2012-08-29 02:15:00	0
2012-08-29 02:30:00	0
2012-08-29 02:45:00	0
2012-08-29 03:00:00	0
2012-08-29 03:15:00	0
2012-08-29 03:30:00	0
2012-08-29 03:45:00	0
2012-08-29 04:00:00	0
2012-08-29 04:15:00	0
2012-08-29 04:30:00	0
2012-08-29 04:45:00	0
2012-08-29 05:00:00	0
2012-08-29 05:15:00	0
2012-08-29 05:30:00	0
2012-08-29 05:45:00	0
2012-08-29 06:00:00	0
2012-08-29 06:15:00	0
2012-08-29 06:30:00	2.200000048
2012-08-29 06:45:00	11.5
2012-08-29 07:00:00	21.70000076
2012-08-29 07:15:00	24.10000038
2012-08-29 07:30:00	27.10000038
2012-08-29 07:45:00	26.70000076
2012-08-29 08:00:00	57.70000076
2012-08-29 08:15:00	104
2012-08-29 08:30:00	115.1999969
2012-08-29 08:45:00	156.6999969
2012-08-29 09:00:00	200.6999969
2012-08-29 09:15:00	166.1999969
2012-08-29 09:30:00	227.3000031
2012-08-29 09:45:00	259.5
2012-08-29 10:00:00	313.8999939
2012-08-29 10:15:00	311.6000061
2012-08-29 10:30:00	328.5
2012-08-29 10:45:00	349.1000061
2012-08-29 11:00:00	368.1000061
2012-08-29 11:15:00	415.8999939
2012-08-29 11:30:00	434.2000122
2012-08-29 11:45:00	427.6000061
2012-08-29 12:00:00	452.7999878
2012-08-29 12:15:00	464.7000122
2012-08-29 12:30:00	475.2000122
2012-08-29 12:45:00	485.5
2012-08-29 13:00:00	369.2000122
2012-08-29 13:15:00	407.5
2012-08-29 13:30:00	472.2999878
2012-08-29 13:45:00	471.3999939
2012-08-29 14:00:00	491.1000061
2012-08-29 14:15:00	470.7999878
2012-08-29 14:30:00	464.3999939
2012-08-29 14:45:00	451.8999939
2012-08-29 15:00:00	435.2000122
2012-08-29 15:15:00	422.1000061
2012-08-29 15:30:00	476.6000061
2012-08-29 15:45:00	370.8999939
2012-08-29 16:00:00	347.1000061
2012-08-29 16:15:00	329.5
2012-08-29 16:30:00	301.7999878
2012-08-29 16:45:00	249.8000031
2012-08-29 17:00:00	227.3000031
2012-08-29 17:15:00	118.5
2012-08-29 17:30:00	106.6999969
2012-08-29 17:45:00	51.90000153
2012-08-29 18:00:00	47.20000076
2012-08-29 18:15:00	44.59999847
2012-08-29 18:30:00	36.29999924
2012-08-29 18:45:00	30.39999962
2012-08-29 19:00:00	11.39999962
2012-08-29 19:15:00	3.700000048
2012-08-29 19:30:00	0.699999988
2012-08-29 19:45:00	0
2012-08-29 20:00:00	0
2012-08-29 20:15:00	0
2012-08-29 20:30:00	0
2012-08-29 20:45:00	0
2012-08-29 21:00:00	0
2012-08-29 21:15:00	0
2012-08-29 21:30:00	0
2012-08-29 21:45:00	0
2012-08-29 22:00:00	0
2012-08-29 22:15:00	0
2012-08-29 22:30:00	0
2012-08-29 22:45:00	0
2012-08-29 23:00:00	0
2012-08-29 23:15:00	0
2012-08-29 23:30:00	0
2012-08-29 23:45:00	0
2012-08-30 00:00:00	0
2012-08-30 00:15:00	0
2012-08-30 00:30:00	0
2012-08-30 00:45:00	0
2012-08-30 01:00:00	0
2012-08-30 01:15:00	0
2012-08-30 01:30:00	0
2012-08-30 01:45:00	0
2012-08-30 02:00:00	0
2012-08-30 02:15:00	0
2012-08-30 02:30:00	0
2012-08-30 02:45:00	0
2012-08-30 03:00:00	0
2012-08-30 03:15:00	0
2012-08-30 03:30:00	0
2012-08-30 03:45:00	0
2012-08-30 04:00:00	0
2012-08-30 04:15:00	0
2012-08-30 04:30:00	0
2012-08-30 04:45:00	0
2012-08-30 05:00:00	0
2012-08-30 05:15:00	0
2012-08-30 05:30:00	0
2012-08-30 05:45:00	0
2012-08-30 06:00:00	0
2012-08-30 06:15:00	0
2012-08-30 06:30:00	0
2012-08-30 06:45:00	1.5
2012-08-30 07:00:00	5.300000191
2012-08-30 07:15:00	16.70000076
2012-08-30 07:30:00	46.29999924
2012-08-30 07:45:00	34.5
2012-08-30 08:00:00	62.20000076
2012-08-30 08:15:00	67.19999695
2012-08-30 08:30:00	140.1000061
2012-08-30 08:45:00	175.5
2012-08-30 09:00:00	186.3000031
2012-08-30 09:15:00	177.8000031
2012-08-30 09:30:00	268.5
2012-08-30 09:45:00	278.7000122
2012-08-30 10:00:00	304.2000122
2012-08-30 10:15:00	363.5
2012-08-30 10:30:00	348.5
2012-08-30 10:45:00	255.5
2012-08-30 11:00:00	360
2012-08-30 11:15:00	276
2012-08-30 11:30:00	316.7000122
2012-08-30 11:45:00	351.3999939
2012-08-30 12:00:00	425.7999878
2012-08-30 12:15:00	210
2012-08-30 12:30:00	123.9000015
2012-08-30 12:45:00	272.3999939
2012-08-30 13:00:00	236.3999939
2012-08-30 13:15:00	133.1000061
2012-08-30 13:30:00	121.4000015
2012-08-30 13:45:00	135.6999969
2012-08-30 14:00:00	244.6000061
2012-08-30 14:15:00	195
2012-08-30 14:30:00	181.6999969
2012-08-30 14:45:00	250.1000061
2012-08-30 15:00:00	386.8999939
2012-08-30 15:15:00	382.8999939
2012-08-30 15:30:00	466.2999878
2012-08-30 15:45:00	339.3999939
2012-08-30 16:00:00	214.8000031
2012-08-30 16:15:00	81.30000305
2012-08-30 16:30:00	44.70000076
2012-08-30 16:45:00	25.89999962
2012-08-30 17:00:00	12.39999962
2012-08-30 17:15:00	8.800000191
2012-08-30 17:30:00	1
2012-08-30 17:45:00	43.70000076
2012-08-30 18:00:00	91.80000305
2012-08-30 18:15:00	117.1999969
2012-08-30 18:30:00	95.40000153
2012-08-30 18:45:00	13.30000019
2012-08-30 19:00:00	3.200000048
2012-08-30 19:15:00	2
2012-08-30 19:30:00	0.200000003
2012-08-30 19:45:00	0
2012-08-30 20:00:00	0
2012-08-30 20:15:00	0
2012-08-30 20:30:00	0
2012-08-30 20:45:00	0
2012-08-30 21:00:00	0
2012-08-30 21:15:00	0
2012-08-30 21:30:00	0
2012-08-30 21:45:00	0
2012-08-30 22:00:00	0
2012-08-30 22:15:00	0
2012-08-30 22:30:00	0
2012-08-30 22:45:00	0
2012-08-30 23:00:00	0
2012-08-30 23:15:00	0
2012-08-30 23:30:00	0
2012-08-30 23:45:00	0
2012-08-31 00:00:00	0
2012-08-31 00:15:00	0
2012-08-31 00:30:00	0
2012-08-31 00:45:00	0
2012-08-31 01:00:00	0
2012-08-31 01:15:00	0
2012-08-31 01:30:00	0
2012-08-31 01:45:00	0
2012-08-31 02:00:00	0
2012-08-31 02:15:00	0
2012-08-31 02:30:00	0
2012-08-31 02:45:00	0
2012-08-31 03:00:00	0
2012-08-31 03:15:00	0
2012-08-31 03:30:00	0
2012-08-31 03:45:00	0
2012-08-31 04:00:00	0
2012-08-31 04:15:00	0
2012-08-31 04:30:00	0
2012-08-31 04:45:00	0
2012-08-31 05:00:00	0
2012-08-31 05:15:00	0
2012-08-31 05:30:00	0
2012-08-31 05:45:00	0
2012-08-31 06:00:00	0
2012-08-31 06:15:00	0
2012-08-31 06:30:00	0
2012-08-31 06:45:00	0
2012-08-31 07:00:00	0.5
2012-08-31 07:15:00	2.700000048
2012-08-31 07:30:00	2.599999905
2012-08-31 07:45:00	1.5
2012-08-31 08:00:00	15.10000038
2012-08-31 08:15:00	37.59999847
2012-08-31 08:30:00	40.40000153
2012-08-31 08:45:00	21.70000076
2012-08-31 09:00:00	12.80000019
2012-08-31 09:15:00	8.100000381
2012-08-31 09:30:00	18.10000038
2012-08-31 09:45:00	42.70000076
2012-08-31 10:00:00	25.60000038
2012-08-31 10:15:00	55
2012-08-31 10:30:00	92.30000305
2012-08-31 10:45:00	85.90000153
2012-08-31 11:00:00	102.6999969
2012-08-31 11:15:00	97.19999695
2012-08-31 11:30:00	46.59999847
2012-08-31 11:45:00	67.80000305
2012-08-31 12:00:00	68.30000305
2012-08-31 12:15:00	66.19999695
2012-08-31 12:30:00	74.19999695
2012-08-31 12:45:00	109.5999985
2012-08-31 13:00:00	119.5
